x,y,shipping_density,shipping_density_speed_weighted
-179.5,89.5,0.484273225069046,0.14326797425746918
-178.5,89.5,1.4627435207366943,0.5117183327674866
-177.5,89.5,0.5639771223068237,0.17585530877113342
-176.5,89.5,1.0155055522918701,0.3696528375148773
-175.5,89.5,0.5864964723587036,0.12989316880702972
-174.5,89.5,0.5786991715431213,0.09961946308612823
-173.5,89.5,0.745005190372467,0.2731000781059265
-172.5,89.5,0.37919148802757263,0.16258418560028076
-171.5,89.5,0.37056225538253784,0.05515627562999725
-170.5,89.5,0.7889679670333862,0.25773757696151733
-169.5,89.5,0.2780376374721527,0.07511282712221146
-168.5,89.5,0.6872261762619019,0.2805464565753937
-167.5,89.5,0.9769813418388367,0.5747147798538208
-166.5,89.5,1.5487616062164307,0.9221403002738953
-165.5,89.5,1.4919028282165527,1.2710257768630981
-164.5,89.5,1.0170221328735352,0.5401768684387207
-163.5,89.5,2.1037514209747314,1.548255205154419
-162.5,89.5,1.6528255939483643,1.0766681432724
-161.5,89.5,1.5310369729995728,1.2025309801101685
-160.5,89.5,1.4042234420776367,0.9272717237472534
-159.5,89.5,1.4166010618209839,0.7000345587730408
-158.5,89.5,1.5588328838348389,1.313498854637146
-157.5,89.5,1.9607805013656616,1.422236680984497
-156.5,89.5,1.2067546844482422,0.8810825347900391
-155.5,89.5,3.09177565574646,1.800943374633789
-154.5,89.5,1.3393330574035645,0.684731662273407
-153.5,89.5,1.8636902570724487,1.1638953685760498
-152.5,89.5,2.1573336124420166,1.5131003856658936
-151.5,89.5,4.061086177825928,1.652292251586914
-150.5,89.5,4.419857501983643,1.6699758768081665
-149.5,89.5,9.580904006958008,2.5832080841064453
-148.5,89.5,7.047708511352539,2.8922653198242188
-147.5,89.5,6.891722202301025,2.5129594802856445
-146.5,89.5,6.6382036209106445,3.0912466049194336
-145.5,89.5,5.924211502075195,2.320814371109009
-144.5,89.5,5.889376163482666,1.5645357370376587
-143.5,89.5,7.583407878875732,2.8412907123565674
-142.5,89.5,7.953632831573486,3.08438777923584
-141.5,89.5,4.825868606567383,1.9903442859649658
-140.5,89.5,3.798264980316162,2.1016366481781006
-139.5,89.5,3.2557742595672607,1.1553258895874023
-138.5,89.5,2.7321503162384033,1.4913090467453003
-137.5,89.5,3.7613909244537354,1.7867069244384766
-136.5,89.5,2.9004876613616943,1.7918530702590942
-135.5,89.5,4.920277118682861,2.420337200164795
-134.5,89.5,3.4076621532440186,1.4096072912216187
-133.5,89.5,5.000654220581055,2.601483106613159
-132.5,89.5,4.6383233070373535,2.0149447917938232
-131.5,89.5,6.115581512451172,2.5749762058258057
-130.5,89.5,4.146231651306152,1.4091603755950928
